Application: Tecan i-control,,,,"Tecan i-control , 2.0.10.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1;1,0.089199997,0.088299997,0.088299997,0.087700002,0.088500001,0.088399999,0.088200003,0.088200003,0.088299997,0.088799998,0.088600002,0.088399999,0.088399999,0.0889,0.088299997,0.088799998,0.089100003,0.089000002,0.089100003,0.089500003,0.089900002,0.090300001,0.090700001,0.090999998,0.091399997,0.091200002,0.092299998,0.092799999,0.094400004,0.095399998,0.097000003,0.098200001,0.099699996,0.101400003,0.103500001,0.105899997,0.109200001,0.111400001,0.115099996,0.134000003,0.135600001,0.149399996,0.166500002,0.166299999,0.191100001,0.2139,0.228400007,0.250400007,0.304500014,0.336699992,0.388599992,0.433400005,0.453000009,0.519299984,0.541299999,0.574299991,0.617999971,0.638599992,0.696799994,0.673699975,0.731899977,0.733200014,0.75999999,0.814599991,0.795000017,0.816200018,0.840499997,0.856899977,0.863799989,0.893899977,0.904500008,0.933000028,0.946500003,0.963100016,0.983299971,1.01030004,0.99119997,0.987999976,1.002400041,1.00999999,1.00940001,1.038499951,1.066699982,1.047799945,1.063699961,1.068699956,1.087800026,1.084699988,1.133999944,1.111199975,1.145799994,1.134299994,1.182600021,1.136299968,1.143100023,1.16050005,1.157899976,1.174399972,1.161599994,1.17840004,1.191499949,1.180400014,1.192700028,1.198400021,1.208999991,1.213799953,1.23269999,1.213400006,1.229400039,1.235200047,1.233500004,1.236400008,1.245399952,1.245000005,1.262099981,1.26880002,1.26849997,1.267699957,1.277699947,1.26760006,1.269199967,1.294100046,1.276499987,1.295099974,1.296399951,1.295099974,1.316599965,1.314900041,1.32009995,1.307100058,1.315199971,1.313899994,1.3125,1.31099999,1.317199945,1.320700049,1.32280004,1.33220005,1.332399964,1.34679997,1.343199968,1.338600039,1.348899961,1.349499941,1.34800005,1.345199943,1.36500001,1.361899972,1.353500009,1.354599953,1.358999968,1.370399952,1.371299982,1.373700023,1.367300034,1.369099975,1.383200049,1.371000051,1.370200038,1.376899958,1.379999995,1.381100059,1.377400041,1.383399963,1.382699966,1.38409996,1.378499985,1.383999944,1.39289999,1.390300035
1;0,0.087499999,0.087899998,0.088200003,0.088500001,0.088200003,0.088,0.088399999,0.088600002,0.088699996,0.088399999,0.088299997,0.088699996,0.088600002,0.088799998,0.088299997,0.088500001,0.089000002,0.088799998,0.089299999,0.089400001,0.089699998,0.090099998,0.090899996,0.090700001,0.090300001,0.091499999,0.091799997,0.093099996,0.093500003,0.094700001,0.095899999,0.097199999,0.098399997,0.101300001,0.102899998,0.105400003,0.108000003,0.109200001,0.114799999,0.122900002,0.128099993,0.1347,0.148000002,0.158399999,0.181500003,0.207300007,0.225299999,0.261599988,0.303000003,0.337700009,0.363599986,0.413500011,0.536499977,0.551999986,0.673300028,0.652400017,0.687399983,0.606700003,0.629499972,0.645399988,0.651300013,0.708700001,0.755299985,0.741299987,0.758099973,0.775099993,0.798099995,0.81099999,0.835799992,0.861699998,0.873000026,0.89289999,0.931100011,0.938899994,0.961000025,0.969200015,0.96420002,0.973699987,0.990499973,0.986999989,0.992699981,1.011100054,1.022699952,1.032299995,1.043499947,1.057700038,1.070299983,1.074900031,1.094900012,1.091300011,1.116899967,1.119199991,1.129199982,1.130300045,1.133599997,1.139199972,1.148800015,1.157899976,1.156800032,1.168900013,1.173200011,1.172600031,1.191200018,1.18690002,1.193300009,1.200199962,1.217900038,1.208899975,1.228700042,1.22420001,1.222900033,1.23210001,1.236600041,1.235700011,1.244099975,1.252799988,1.251099944,1.261100054,1.259299994,1.261600018,1.272799969,1.266299963,1.268599987,1.273599982,1.284100056,1.277099967,1.288499951,1.299100041,1.292299986,1.298400044,1.29460001,1.294100046,1.304399967,1.299299955,1.303799987,1.30250001,1.304399967,1.309900045,1.317000031,1.333500028,1.326200008,1.325399995,1.331400037,1.325000048,1.329200029,1.334400058,1.347100019,1.335700035,1.338500023,1.343400002,1.342100024,1.351199985,1.347800016,1.357800007,1.34829998,1.347800016,1.355999947,1.348799944,1.355599999,1.355499983,1.366799951,1.359899998,1.355900049,1.362800002,1.364599943,1.371000051,1.35769999,1.371500015,1.376000047,1.37349999
0;0,0.085500002,0.085600004,0.085199997,0.0858,0.085900001,0.085299999,0.085500002,0.085900001,0.085900001,0.085600004,0.085900001,0.085699998,0.085500002,0.085900001,0.085699998,0.086000003,0.087300003,0.086400002,0.086400002,0.086499996,0.087700002,0.087200001,0.087499999,0.087700002,0.088200003,0.0889,0.089400001,0.090999998,0.0911,0.092200004,0.0933,0.094999999,0.097199999,0.098499998,0.100900002,0.102700002,0.106799997,0.112099998,0.1193,0.123499997,0.136099994,0.135199994,0.150900006,0.178800002,0.209700003,0.246199995,0.249799997,0.291700006,0.326900005,0.356999993,0.384200007,0.426999986,0.539900005,0.584599972,0.602100015,0.638499975,0.621399999,0.783699989,0.694000006,0.761300027,0.841799974,0.870100021,0.850899994,0.847100019,0.858799994,0.880500019,0.898800015,0.92839998,0.940999985,0.962499976,0.983099997,1.013599992,1.026299953,1.075799942,1.039499998,1.06099999,1.074900031,1.063799977,1.072999954,1.117200017,1.097900033,1.108999968,1.125100017,1.138800025,1.143300056,1.150599957,1.155599952,1.169800043,1.173400044,1.180500031,1.192399979,1.220399976,1.187299967,1.211099982,1.220800042,1.219499946,1.231400013,1.236999989,1.237499952,1.226799965,1.236999989,1.241600037,1.256899953,1.243600011,1.248999953,1.245499969,1.268700004,1.266700029,1.279099941,1.291800022,1.272099972,1.295699954,1.297299981,1.280900002,1.290599942,1.299999952,1.305699944,1.310700059,1.31280005,1.299399972,1.310500026,1.302399993,1.313500047,1.30400002,1.323199987,1.309100032,1.322600007,1.329699993,1.317100048,1.335399985,1.333299994,1.324399948,1.327299953,1.323300004,1.344799995,1.32949996,1.327600002,1.327900052,1.348099947,1.355100036,1.352900028,1.356999993,1.359200001,1.338700056,1.356299996,1.352900028,1.365800023,1.354300022,1.35529995,1.372599959,1.36500001,1.375200033,1.365300059,1.373700023,1.363700032,1.368199944,1.368499994,1.360900044,1.38349998,1.365499973,1.378600001,1.375399947,1.375499964,1.374199986,1.38349998,1.387500048,1.363499999,1.377300024,1.388200045,1.370599985
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F10,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170
Time [s],0,905.9,1806.1,2706.2,3606.3,4506.4,5406.5,6306.7,7206.8,8106.9,9007.1,9907.2,10807.3,11707.4,12607.5,13507.7,14407.8,15307.9,16208,17108.2,18008.3,18908.4,19808.5,20708.7,21608.8,22508.9,23409,24309.1,25209.3,26109.4,27009.5,27909.6,28809.8,29709.9,30610,31510.1,32410.2,33310.4,34210.5,35110.6,36010.7,36910.9,37811,38711.1,39611.2,40511.4,41411.5,42311.6,43211.7,44111.8,45012,45912.1,46812.2,47712.3,48612.4,49512.6,50412.7,51312.8,52212.9,53113.1,54013.2,54913.3,55813.4,56713.6,57613.7,58513.8,59413.9,60314,61214.2,62112.6,63012.7,63912.8,64813,65713.1,66613.2,67513.3,68413.5,69313.6,70213.7,71113.8,72013.9,72914.1,73814.2,74714.3,75614.4,76514.6,77414.7,78314.8,79214.9,80115,81015.2,81915.3,82815.4,83715.5,84615.6,85515.8,86415.9,87316,88216.2,89116.3,90016.4,90916.5,91816.6,92716.8,93616.9,94517,95417.1,96317.3,97217.4,98117.5,99017.6,99917.7,100817.9,101718,102618.1,103518.2,104418.3,105318.5,106218.6,107118.7,108018.8,108919,109819.1,110719.2,111619.3,112519.5,113419.6,114319.7,115219.8,116119.9,117020.1,117920.2,118820.3,119720.4,120620.6,121520.7,122420.8,123320.9,124221,125121.2,126021.3,126921.4,127821.5,128721.7,129621.8,130521.9,131422,132322.1,133222.3,134122.4,135022.5,135922.7,136822.8,137722.9,138623,139523.1,140423.3,141323.4,142223.5,143123.6,144023.8,144923.9,145824,146724.1,147624.2,148521.9,149422.1,150322.2,151222.3,152122.5
Temp. [°C],16.7,28.5,28.6,28.5,28.6,28.2,28.4,28.6,28.2,28.1,28.1,28.1,28.1,28.3,28.5,28.4,28.1,28.6,28.2,28.6,28,28.5,28.4,28.5,28,28.6,28.3,28,28.6,28,28.6,28.1,28.2,28.7,28,28.1,28.4,28.6,28.5,28,28.2,28.7,28.1,28.5,28.6,28,28.5,28.7,28.7,28.6,28.2,28.6,28.3,28.6,28.4,28.1,28.7,28.2,28.1,28.4,28.5,28.5,28.3,28.1,28.6,28.2,28.6,28,28,28.7,28.2,28.7,28.8,28,28.5,28.7,28.3,28,28.7,28.2,28.7,28.4,28.2,28.7,28,28.5,28.5,28.2,28.6,28.1,28.4,28.5,28,28.6,28.3,28.5,28.6,28.3,28,28.6,28.2,28.2,28.7,28.2,28.3,28.7,28.5,28.1,28.5,28.4,28.7,28.2,28.4,28.6,28,28.7,28.4,28.6,28.2,28.6,28,28.2,28.7,28,28.7,28,28.3,28.5,28.3,28.5,28.6,28.4,28.6,28,28.6,28.1,28.2,28.5,28,28.4,28.4,28.2,28.6,28.7,28.1,28.6,28.5,28.1,28.4,28.6,28.4,28.6,28.1,28.6,28.1,28.6,28,28.7,28,28.7,28.2,28.6,28.5,28.3,28.6,28.1,28.4,28.7,28.2,28.7
Mean,0.087800004,0.090499997,0.095399998,0.096500002,0.088399999,0.089900002,0.089400001,0.090000004,0.092,0.0942,0.088399999,0.092900001,0.093199998,0.093699999,0.088299997,0.087899998,0.096299998,0.0964,0.090099998,0.0889,0.092900001,0.093099996,0.095299996,0.094700001,0.096199997,0.090599999,0.091200002,0.094499998,0.093199998,0.102300003,0.102399997,0.0955,0.101499997,0.104400001,0.107299998,0.105300002,0.106700003,0.1171,0.120300002,0.120300002,0.134100005,0.136399999,0.160699993,0.157100007,0.179199994,0.210199997,0.226999998,0.2465,0.307200015,0.314200014,0.342500001,0.395900011,0.444999993,0.492900014,0.541100025,0.559800029,0.617200017,0.666499972,0.694199979,0.706399977,0.728100002,0.75029999,0.782999992,0.807099998,0.827000022,0.839900017,0.864000022,0.887300014,0.91109997,0.929199994,0.935400009,0.963,0.971099973,0.975199997,0.993200004,1.017099977,1.010499954,1.013599992,1.03670001,1.079200029,1.058300018,1.083899975,1.097800016,1.097599983,1.109599948,1.134899974,1.130499959,1.123100042,1.149299979,1.163900018,1.171399951,1.1602,1.175199986,1.178300023,1.189499974,1.189800024,1.202100039,1.207499981,1.213500023,1.217399955,1.207700014,1.223500013,1.226199985,1.243800044,1.229500055,1.239400029,1.257200003,1.239300013,1.255200028,1.253000021,1.262099981,1.269299984,1.264899969,1.271499991,1.276200056,1.279700041,1.289199948,1.279500008,1.294999957,1.285899997,1.296200037,1.297500014,1.289899945,1.303599954,1.309900045,1.308500051,1.30309999,1.312700033,1.318400025,1.317299962,1.328299999,1.328600049,1.331200004,1.328400016,1.337299943,1.326599956,1.344400048,1.333500028,1.342499971,1.343899965,1.338400006,1.347100019,1.349099994,1.353199959,1.355000019,1.347900033,1.360800028,1.35769999,1.353399992,1.358899951,1.362400055,1.364799976,1.365399957,1.373399973,1.375200033,1.373900056,1.372799993,1.369500041,1.378700018,1.377799988,1.376000047,1.383299947,1.381899953,1.378000021,1.383399963,1.380300045,1.384699941,1.385200024,1.381999969,1.388499975
StDev,0.0011,0.0037,0.0077,0.0102,0.0017,0.004,0.0026,0.0032,0.0083,0.0091,0.0007,0.007,0.0057,0.0048,0.0007,0.0014,0.0097,0.0104,0.0024,0.0005,0.003,0.0073,0.0085,0.0031,0.0064,0.0012,0.0011,0.0045,0.0024,0.0046,0.0093,0.0005,0.0054,0.0069,0.0128,0.0035,0.0018,0.005,0.0133,0.0024,0.0101,0.0088,0.0075,0.0067,0.0061,0.023,0.021199999,0.0091,0.0209,0.017899999,0.0109,0.0188,0.024800001,0.0396,0.051800001,0.052099999,0.0438,0.066500001,0.054400001,0.082900003,0.078400001,0.057999998,0.065800004,0.078500003,0.067500003,0.0603,0.0722,0.0669,0.064900003,0.046399999,0.0425,0.066200003,0.069499999,0.064900003,0.068899997,0.050900001,0.057599999,0.0537,0.052999999,0.063699998,0.0592,0.059900001,0.052299999,0.0493,0.057300001,0.038600001,0.0451,0.044100001,0.046100002,0.0504,0.048300002,0.0396,0.039900001,0.041499998,0.0328,0.037500001,0.039799999,0.041999999,0.044300001,0.026799999,0.028899999,0.038699999,0.0297,0.0288,0.028999999,0.02,0.027000001,0.0241,0.0309,0.0265,0.029899999,0.022299999,0.0243,0.0272,0.028000001,0.0209,0.021,0.0187,0.0243,0.019300001,0.0239,0.0207,0.0177,0.021199999,0.020099999,0.021199999,0.0135,0.0146,0.019099999,0.0178,0.019099999,0.0135,0.016899999,0.0128,0.0149,0.0099,0.0106,0.0139,0.0124,0.0128,0.0097,0.0089,0.0093,0.0092,0.0112,0.0066,0.0084,0.008,0.0104,0.0082,0.0113,0.0084,0.008,0.0151,0.011,0.0107,0.0115,0.0116,0.0092,0.0118,0.0092,0.0062,0.0089,0.0119,0.0095,0.0102,0.0094,0.0127,0.009,0.0094
0;1,0.0867,0.088100001,0.097900003,0.110799998,0.087899998,0.0955,0.092799999,0.087899998,0.087300003,0.094899997,0.088399999,0.103299998,0.093900003,0.095200002,0.087399997,0.087899998,0.094499998,0.096000001,0.093000002,0.088299997,0.095899999,0.090400003,0.095600002,0.097800002,0.101400003,0.090599999,0.091499999,0.101300001,0.0933,0.099299997,0.0964,0.095700003,0.098399997,0.100400001,0.1039,0.106899999,0.108199999,0.115500003,0.115000002,0.123899996,0.132300004,0.138400003,0.150800005,0.152500004,0.184900001,0.222299993,0.221200004,0.249400005,0.287,0.303000003,0.328399986,0.384499997,0.420300007,0.481999993,0.613499999,0.630500019,0.674099982,0.709900022,0.746999979,0.75880003,0.835699975,0.826499999,0.860199988,0.879599988,0.888499975,0.898899972,0.931800008,0.952199996,0.98150003,0.970300019,0.968800008,1.013700008,1.036499977,1.02760005,1.034600019,1.067199945,1.065700054,1.061400056,1.086400032,1.144600034,1.101400018,1.134899974,1.140200019,1.147500038,1.142799973,1.166800022,1.173799992,1.163499951,1.190000057,1.212599993,1.214400053,1.1875,1.208899975,1.208899975,1.222100019,1.220800042,1.226099968,1.235000014,1.241799951,1.237400055,1.235399961,1.257799983,1.254500031,1.264700055,1.260499954,1.257400036,1.282400012,1.264999986,1.274099946,1.281200051,1.286299944,1.287899971,1.288900018,1.290699959,1.305699944,1.293799996,1.308500051,1.301200032,1.318400025,1.308099985,1.317399979,1.320199966,1.309499979,1.319599986,1.333899975,1.323099971,1.312299967,1.325999975,1.338199973,1.338999987,1.34829998,1.342399955,1.351300001,1.336500049,1.350600004,1.336400032,1.354099989,1.348199964,1.356600046,1.357200027,1.343999982,1.355499983,1.355000019,1.359500051,1.363100052,1.351899981,1.368600011,1.360900044,1.363399982,1.368299961,1.37349999,1.371000051,1.370100021,1.389999986,1.385499954,1.38409996,1.385699987,1.381399989,1.384199977,1.391000032,1.381600022,1.386100054,1.389400005,1.389400005,1.390799999,1.388200045,1.393399954,1.397199988,1.388200045,1.393300056
1;1,0.088600002,0.088799998,0.089299999,0.096299998,0.089400001,0.088299997,0.089000002,0.088500001,0.104400001,0.106799997,0.088799998,0.090899996,0.088699996,0.093199998,0.088299997,0.088799998,0.1105,0.089100003,0.090499997,0.089199997,0.089599997,0.103799999,0.107100002,0.095200002,0.090499997,0.091600001,0.091899998,0.092399999,0.096299998,0.103399999,0.1162,0.095200002,0.1052,0.1105,0.126300007,0.1021,0.107900001,0.120700002,0.140100002,0.118500002,0.148900002,0.148000002,0.162,0.159799993,0.182500005,0.208000004,0.207699999,0.241099998,0.336100012,0.307999998,0.354499996,0.381099999,0.438899994,0.463699996,0.538299978,0.549899995,0.599099994,0.628000021,0.711799979,0.6329,0.674899995,0.728999972,0.736999989,0.751100004,0.788999975,0.799799979,0.817099988,0.846599996,0.86619997,0.887099981,0.887000024,0.909200013,0.911199987,0.91839999,0.931699991,0.985599995,0.972500026,0.965499997,0.993600011,1.033300042,1.004199982,1.02699995,1.054399967,1.054499984,1.049600005,1.09800005,1.091699958,1.081500053,1.103099942,1.123299956,1.128800035,1.120800018,1.14139998,1.140499949,1.167999983,1.157600045,1.161499977,1.166599989,1.171000004,1.194800019,1.182800055,1.186699986,1.200399995,1.224699974,1.205500007,1.220900059,1.238899946,1.223799944,1.227399945,1.235100031,1.238199949,1.24849999,1.248299956,1.245300055,1.256000042,1.260200024,1.277699947,1.268599987,1.280699968,1.27639997,1.280300021,1.28760004,1.281700015,1.286999941,1.302299976,1.29429996,1.294999957,1.30340004,1.307000041,1.31219995,1.325199962,1.321699977,1.329699993,1.319800019,1.33070004,1.326500058,1.341400027,1.330800056,1.343600035,1.345299959,1.339300036,1.34829998,1.348399997,1.35619998,1.354900002,1.352699995,1.360999942,1.360499978,1.360000014,1.358500004,1.368399978,1.368499994,1.370000005,1.379799962,1.380699992,1.375399947,1.376600027,1.376099944,1.38349998,1.378399968,1.384600043,1.386000037,1.386800051,1.386700034,1.390499949,1.389799953,1.391600013,1.395099998,1.391100049,1.399500012
1;0,0.088699996,0.089000002,0.089199997,0.090499997,0.090099998,0.089500003,0.089400001,0.088799998,0.088699996,0.0889,0.0889,0.0889,0.089100003,0.098999999,0.089000002,0.0889,0.090099998,0.089199997,0.089599997,0.089400001,0.091200002,0.091200002,0.090400003,0.0955,0.090700001,0.091499999,0.091799997,0.092799999,0.092799999,0.108400002,0.097900003,0.096199997,0.106799997,0.109899998,0.1008,0.102799997,0.106299996,0.121600002,0.113600001,0.119900003,0.128099993,0.130899996,0.160799995,0.150999993,0.170900002,0.178900003,0.221799999,0.237399995,0.306600004,0.340900004,0.341300011,0.395399988,0.479299992,0.474599987,0.492799997,0.504800022,0.57099998,0.593800008,0.618300021,0.638700008,0.665199995,0.68870002,0.720399976,0.728200018,0.751299977,0.7773,0.787699997,0.814999998,0.846700013,0.890999973,0.912500024,0.90259999,0.91079998,0.919700027,0.937900007,0.962400019,0.950500011,0.968800008,0.988300025,1.016600013,1.010599971,1.037199974,1.050799966,1.055999994,1.074100018,1.105100036,1.091599941,1.088500023,1.116299987,1.117599964,1.130399942,1.131999969,1.139999986,1.14470005,1.155300021,1.157099962,1.175799966,1.176800013,1.180899978,1.193799973,1.182700038,1.193400025,1.200799942,1.21389997,1.204100013,1.223500013,1.229300022,1.214300036,1.230499983,1.226199985,1.234400034,1.25150001,1.240100026,1.251099944,1.248900056,1.263499975,1.265499949,1.259799957,1.268300056,1.264600039,1.271299958,1.274000049,1.269600034,1.283699989,1.286900043,1.286599994,1.288499951,1.297099948,1.297899961,1.296499968,1.30340004,1.313199997,1.310199976,1.315400004,1.319300056,1.31309998,1.33070004,1.315600038,1.326200008,1.326500058,1.324499965,1.334499955,1.336300015,1.339400053,1.33920002,1.338400006,1.349099994,1.345900059,1.340499997,1.348399997,1.3477,1.352399945,1.353500009,1.354799986,1.360100031,1.358800054,1.358100057,1.355599999,1.36500001,1.362300038,1.364199996,1.373999953,1.369300008,1.364899993,1.370800018,1.369899988,1.373700023,1.373200059,1.37409997,1.381199956
0;0,0.086999997,0.096000001,0.105099998,0.088200003,0.086199999,0.086199999,0.086400002,0.094800003,0.0876,0.086300001,0.087499999,0.088600002,0.101000004,0.0876,0.088399999,0.085900001,0.090300001,0.111299999,0.087200001,0.088600002,0.094999999,0.087099999,0.088100001,0.090400003,0.1021,0.0889,0.089500003,0.091600001,0.090599999,0.098099999,0.099100001,0.094999999,0.0955,0.096799999,0.098399997,0.109499998,0.104199998,0.110699996,0.112300001,0.119000003,0.127100006,0.128199995,0.168899998,0.165299997,0.178499997,0.231399998,0.257200003,0.2579,0.299299985,0.305000007,0.345899999,0.422500014,0.441500008,0.551199973,0.519800007,0.55400002,0.624499977,0.734399974,0.699899971,0.795099974,0.736500025,0.757200003,0.814499974,0.869300008,0.879199982,0.88349998,0.919200003,0.935400009,0.950100005,0.968200028,0.97329998,1.026600003,1.025900006,1.0352,1.068600059,1.05309999,1.053500056,1.058699965,1.078699946,1.122400045,1.116899967,1.136399984,1.146000028,1.132400036,1.172000051,1.169499993,1.164999962,1.158900023,1.18780005,1.202100039,1.212200046,1.200299978,1.210600019,1.219200015,1.21239996,1.223799944,1.244899988,1.251399994,1.260400057,1.243600011,1.230000019,1.256000042,1.24940002,1.271999955,1.247900009,1.256000042,1.278100014,1.253900051,1.288699985,1.269600034,1.289499998,1.289399981,1.282500029,1.298900008,1.294100046,1.301399946,1.305299997,1.288300037,1.312399983,1.29460001,1.315899968,1.308300018,1.298799992,1.324200034,1.316599965,1.32980001,1.316499949,1.324200034,1.33070004,1.32130003,1.336400032,1.337100029,1.333400011,1.341899991,1.348500013,1.330500007,1.351300001,1.33949995,1.343400002,1.346699953,1.345900059,1.35010004,1.35679996,1.357599974,1.362699986,1.34860003,1.36469996,1.363399982,1.349699974,1.360599995,1.360000014,1.367300034,1.368100047,1.368899941,1.37440002,1.377500057,1.370900035,1.36469996,1.381999969,1.379600048,1.373399973,1.386999965,1.382400036,1.370900035,1.381500006,1.373200059,1.380300045,1.375200033,1.374500036,1.380200028
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F11,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170
Time [s],0,905.9,1806.1,2706.2,3606.3,4506.4,5406.5,6306.7,7206.8,8106.9,9007.1,9907.2,10807.3,11707.4,12607.5,13507.7,14407.8,15307.9,16208,17108.2,18008.3,18908.4,19808.5,20708.7,21608.8,22508.9,23409,24309.1,25209.3,26109.4,27009.5,27909.6,28809.8,29709.9,30610,31510.1,32410.2,33310.4,34210.5,35110.6,36010.7,36910.9,37811,38711.1,39611.2,40511.4,41411.5,42311.6,43211.7,44111.8,45012,45912.1,46812.2,47712.3,48612.4,49512.6,50412.7,51312.8,52212.9,53113.1,54013.2,54913.3,55813.4,56713.6,57613.7,58513.8,59413.9,60314,61214.2,62112.6,63012.7,63912.8,64813,65713.1,66613.2,67513.3,68413.5,69313.6,70213.7,71113.8,72013.9,72914.1,73814.2,74714.3,75614.4,76514.6,77414.7,78314.8,79214.9,80115,81015.2,81915.3,82815.4,83715.5,84615.6,85515.8,86415.9,87316,88216.2,89116.3,90016.4,90916.5,91816.6,92716.8,93616.9,94517,95417.1,96317.3,97217.4,98117.5,99017.6,99917.7,100817.9,101718,102618.1,103518.2,104418.3,105318.5,106218.6,107118.7,108018.8,108919,109819.1,110719.2,111619.3,112519.5,113419.6,114319.7,115219.8,116119.9,117020.1,117920.2,118820.3,119720.4,120620.6,121520.7,122420.8,123320.9,124221,125121.2,126021.3,126921.4,127821.5,128721.7,129621.8,130521.9,131422,132322.1,133222.3,134122.4,135022.5,135922.7,136822.8,137722.9,138623,139523.1,140423.3,141323.4,142223.5,143123.6,144023.8,144923.9,145824,146724.1,147624.2,148521.9,149422.1,150322.2,151222.3,152122.5
Temp. [°C],16.7,28.5,28.6,28.5,28.6,28.2,28.4,28.6,28.2,28.1,28.1,28.1,28.1,28.3,28.5,28.4,28.1,28.6,28.2,28.6,28,28.5,28.4,28.5,28,28.6,28.3,28,28.6,28,28.6,28.1,28.2,28.7,28,28.1,28.4,28.6,28.5,28,28.2,28.7,28.1,28.5,28.6,28,28.5,28.7,28.7,28.6,28.2,28.6,28.3,28.6,28.4,28.1,28.7,28.2,28.1,28.4,28.5,28.5,28.3,28.1,28.6,28.2,28.6,28,28,28.7,28.2,28.7,28.8,28,28.5,28.7,28.3,28,28.7,28.2,28.7,28.4,28.2,28.7,28,28.5,28.5,28.2,28.6,28.1,28.4,28.5,28,28.6,28.3,28.5,28.6,28.3,28,28.6,28.2,28.2,28.7,28.2,28.3,28.7,28.5,28.1,28.5,28.4,28.7,28.2,28.4,28.6,28,28.7,28.4,28.6,28.2,28.6,28,28.2,28.7,28,28.7,28,28.3,28.5,28.3,28.5,28.6,28.4,28.6,28,28.6,28.1,28.2,28.5,28,28.4,28.4,28.2,28.6,28.7,28.1,28.6,28.5,28.1,28.4,28.6,28.4,28.6,28.1,28.6,28.1,28.6,28,28.7,28,28.7,28.2,28.6,28.5,28.3,28.6,28.1,28.4,28.7,28.2,28.7
